Id,Category
2997,8
2998,8
2999,5
3000,8
3001,8
3002,7
3003,2
3004,0
3005,7
3006,5
3007,8
3008,9
3009,9
3010,9
3011,4
3012,2
3013,4
3014,3
3015,3
3016,9
3017,8
3018,2
3019,3
3020,3
3021,1
3022,5
3023,2
3024,6
3025,6
3026,5
3027,9
3028,6
3029,8
3030,8
3031,9
3032,6
3033,6
3034,9
3035,6
3036,9
3037,9
3038,8
3039,9
3040,7
3041,7
3042,2
3043,3
3044,6
3045,3
3046,2
3047,5
3048,5
3049,6
3050,6
3051,2
3052,5
3053,4
3054,7
3055,3
3056,3
3057,3
3058,3
3059,7
3060,0
3061,0
3062,6
3063,3
3064,1
3065,4
3066,2
3067,0
3068,5
3069,1
3070,7
3071,5
3072,7
3073,8
3074,9
3075,2
3076,4
3077,2
3078,7
3079,7
3080,1
3081,8
3082,7
3083,1
3084,0
3085,4
3086,8
3087,9
3088,5
3089,6
3090,8
3091,1
3092,8
3093,1
3094,9
3095,1
3096,1
3097,9
3098,5
3099,1
3100,7
3101,1
3102,7
3103,7
3104,9
3105,4
3106,8
3107,1
3108,5
3109,3
3110,5
3111,6
3112,4
3113,0
3114,0
3115,0
3116,8
3117,3
3118,6
3119,6
3120,8
3121,3
3122,2
3123,4
3124,2
3125,0
3126,0
3127,2
3128,3
3129,2
3130,2
3131,1
3132,3
3133,7
3134,6
3135,3
3136,1
3137,6
3138,1
3139,8
3140,7
3141,9
3142,4
3143,0
3144,9
3145,2
3146,5
3147,4
3148,2
3149,0
3150,8
3151,9
3152,7
3153,6
3154,4
3155,2
3156,3
3157,2
3158,7
3159,9
3160,5
3161,7
3162,3
3163,5
3164,6
3165,1
3166,8
3167,7
3168,3
3169,1
3170,8
3171,5
3172,5
3173,2
3174,2
3175,2
3176,9
3177,8
3178,2
3179,4
3180,0
3181,5
3182,5
3183,9
3184,2
3185,4
3186,5
3187,8
3188,3
3189,0
3190,7
3191,8
3192,1
3193,5
3194,1
3195,7
3196,4
3197,6
3198,0
3199,0
3200,2
3201,7
3202,1
3203,9
3204,2
3205,1
3206,7
3207,5
3208,9
3209,9
3210,2
3211,3
3212,3
3213,3
3214,6
3215,9
3216,2
3217,4
3218,8
3219,6
3220,6
3221,3
3222,2
3223,3
3224,8
3225,3
3226,3
3227,5
3228,3
3229,3
3230,9
3231,9
3232,5
3233,4
3234,2
3235,9
3236,2
3237,7
3238,9
3239,3
3240,2
3241,9
3242,1
3243,0
3244,4
3245,9
3246,2
3247,6
3248,1
3249,9
3250,0
3251,1
3252,8
3253,3
3254,6
3255,6
3256,1
3257,5
3258,3
3259,5
3260,8
3261,8
3262,9
3263,9
3264,1
3265,7
3266,2
3267,7
3268,0
3269,4
3270,2
3271,0
3272,4
3273,7
3274,9
3275,4
3276,2
3277,4
3278,5
3279,7
3280,4
3281,6
3282,7
3283,8
3284,1
3285,9
3286,5
3287,8
3288,9
3289,0
3290,2
3291,6
3292,3
3293,7
3294,3
3295,8
3296,5
3297,9
3298,6
3299,3
3300,7
3301,8
3302,6
3303,2
3304,4
3305,0
3306,5
3307,2
3308,3
3309,6
3310,6
3311,1
3312,1
3313,3
3314,7
3315,1
3316,9
3317,4
3318,1
3319,3
3320,8
3321,2
3322,5
3323,2
3324,0
3325,4
3326,2
3327,8
3328,8
3329,5
3330,5
3331,2
3332,8
3333,1
3334,8
3335,7
3336,7
3337,3
3338,8
3339,9
3340,4
3341,4
3342,0
3343,9
3344,4
3345,3
3346,8
3347,9
3348,0
3349,6
3350,9
3351,4
3352,7
3353,2
3354,6
3355,4
3356,1
3357,8
3358,0
3359,9
3360,0
3361,6
3362,7
3363,9
3364,1
3365,6
3366,8
3367,6
3368,4
3369,7
3370,4
3371,4
3372,4
3373,1
3374,2
3375,2
3376,1
3377,1
3378,9
3379,8
3380,9
3381,3
3382,1
3383,2
3384,2
3385,7
3386,4
3387,8
3388,5
3389,6
3390,9
3391,1
3392,9
3393,9
3394,3
3395,4
3396,0
3397,7
3398,6
3399,9
3400,7
3401,0
3402,8
3403,2
3404,8
3405,3
3406,5
3407,5
3408,0
3409,1
3410,7
3411,9
3412,1
3413,5
3414,6
3415,8
3416,0
3417,4
3418,4
3419,2
3420,0
3421,2
3422,2
3423,3
3424,5
3425,5
3426,2
3427,2
3428,7
3429,9
3430,9
3431,6
3432,7
3433,6
3434,5
3435,4
3436,5
3437,1
3438,6
3439,6
3440,6
3441,4
3442,6
3443,7
3444,5
3445,5
3446,4
3447,5
3448,4
3449,6
3450,5
3451,2
3452,6
3453,5
3454,1
3455,9
3456,1
3457,2
3458,3
3459,3
3460,3
3461,8
3462,7
3463,4
3464,8
3465,1
3466,4
3467,7
3468,8
3469,6
3470,7
3471,4
3472,3
3473,3
3474,1
3475,5
3476,9
3477,1
3478,4
3479,7
3480,9
3481,4
3482,3
3483,8
3484,2
3485,4
3486,2
3487,5
3488,1
3489,9
3490,1
3491,4
3492,9
3493,2
3494,8
3495,2
3496,1
3497,0
3498,5
3499,5
3500,2
3501,4
3502,3
3503,6
3504,7
3505,0
3506,6
3507,7
3508,5
3509,1
3510,8
3511,9
3512,8
3513,8
3514,7
3515,7
3516,3
3517,6
3518,6
3519,7
3520,5
3521,9
3522,0
3523,7
3524,5
3525,7
3526,7
3527,3
3528,6
3529,8
3530,5
3531,7
3532,2
3533,4
3534,1
3535,9
3536,8
3537,7
3538,3
3539,1
3540,9
3541,9
3542,8
3543,8
3544,1
3545,6
3546,6
3547,3
3548,8
3549,5
3550,6
3551,9
3552,9
3553,2
3554,5
3555,7
3556,6
3557,3
3558,3
3559,0
3560,5
3561,2
3562,0
3563,5
3564,6
3565,5
3566,5
3567,5
3568,9
3569,8
3570,4
3571,0
3572,5
3573,4
3574,7
3575,4
3576,6
3577,6
3578,8
3579,2
3580,6
3581,1
3582,1
3583,3
3584,4
3585,9
3586,1
3587,1
3588,4
3589,9
3590,8
3591,5
3592,7
3593,6
3594,5
3595,1
3596,4
3597,4
3598,5
3599,5
3600,1
3601,9
3602,5
3603,9
3604,8
3605,5
3606,2
3607,5
3608,5
3609,9
3610,3
3611,3
3612,8
3613,2
3614,6
3615,1
3616,3
3617,1
3618,0
3619,6
3620,6
3621,7
3622,5
3623,5
3624,6
3625,0
3626,7
3627,0
3628,9
3629,3
3630,1
3631,9
3632,7
3633,2
3634,2
3635,5
3636,7
3637,3
3638,3
3639,1
3640,1
3641,2
3642,2
3643,1
3644,5
3645,7
3646,8
3647,4
3648,3
3649,3
3650,7
3651,8
3652,2
3653,7
3654,1
3655,8
3656,6
3657,6
3658,1
3659,4
3660,2
3661,3
3662,3
3663,4
3664,2
3665,7
3666,6
3667,1
3668,9
3669,9
3670,4
3671,8
3672,2
3673,3
3674,5
3675,4
3676,7
3677,8
3678,8
3679,3
3680,9
3681,8
3682,4
3683,9
3684,3
3685,3
3686,5
3687,6
3688,8
3689,8
3690,8
3691,6
3692,8
3693,4
3694,1
3695,0
3696,9
3697,7
3698,9
3699,2
3700,4
3701,4
3702,7
3703,0
3704,1
3705,0
3706,9
3707,9
3708,5
3709,3
3710,7
3711,1
3712,8
3713,7
3714,2
3715,4
3716,0
3717,0
3718,8
3719,0
3720,7
3721,6
3722,6
3723,2
3724,2
3725,8
3726,1
3727,1
3728,3
3729,3
3730,1
3731,3
3732,5
3733,9
3734,8
3735,8
3736,3
3737,0
3738,8
3739,4
3740,4
3741,8
3742,4
3743,4
3744,3
3745,1
3746,3
3747,7
3748,3
3749,4
3750,5
3751,9
3752,1
3753,4
3754,5
3755,0
3756,6
3757,6
3758,3
3759,4
3760,9
3761,7
3762,8
3763,9
3764,0
3765,4
3766,0
3767,3
3768,3
3769,4
3770,1
3771,9
3772,0
3773,2
3774,3
3775,3
3776,5
3777,7
3778,4
3779,3
3780,6
3781,1
3782,4
3783,0
3784,8
3785,1
3786,0
3787,5
3788,4
3789,6
3790,1
3791,1
3792,4
3793,0
3794,1
3795,6
3796,8
3797,5
3798,5
3799,0
3800,4
3801,6
3802,3
3803,5
3804,4
3805,6
3806,2
3807,2
3808,9
3809,0
3810,2
3811,8
3812,9
3813,0
3814,0
3815,0
3816,8
3817,1
3818,3
3819,2
3820,1
3821,8
3822,0
3823,1
3824,5
3825,1
3826,1
3827,5
3828,6
3829,2
3830,8
3831,5
3832,6
3833,3
3834,1
3835,7
3836,3
3837,3
3838,2
3839,1
3840,4
3841,5
3842,2
3843,0
3844,0
3845,8
3846,9
3847,1
3848,4
3849,2
3850,3
3851,5
3852,1
3853,8
3854,1
3855,8
3856,7
3857,9
3858,4
3859,1
3860,1
3861,4
3862,6
3863,0
3864,6
3865,6
3866,6
3867,7
3868,7
3869,7
3870,1
3871,7
3872,9
3873,8
3874,2
3875,0
3876,1
3877,4
3878,1
3879,6
3880,7
3881,8
3882,5
3883,0
3884,1
3885,6
3886,6
3887,1
3888,6
3889,2
3890,3
3891,0
3892,4
3893,3
3894,1
3895,3
3896,1
3897,4
3898,6
3899,8
3900,3
3901,4
3902,2
3903,8
3904,3
3905,3
3906,9
3907,1
3908,3
3909,6
3910,8
3911,3
3912,3
3913,5
3914,5
3915,7
3916,7
3917,5
3918,2
3919,8
3920,5
3921,6
3922,6
3923,1
3924,7
3925,9
3926,1
3927,9
3928,1
3929,1
3930,0
3931,3
3932,2
3933,1
3934,2
3935,3
3936,7
3937,7
3938,9
3939,7
3940,7
3941,8
3942,3
3943,7
3944,6
3945,6
3946,1
3947,9
3948,1
3949,3
3950,3
3951,5
3952,2
3953,4
3954,5
3955,8
3956,3
3957,1
3958,9
3959,2
3960,5
3961,3
3962,9
3963,8
3964,4
3965,6
3966,2
3967,2
3968,6
3969,0
3970,5
3971,9
3972,4
3973,1
3974,7
3975,2
3976,9
3977,8
3978,1
3979,6
3980,7
3981,0
3982,3
3983,5
3984,4
3985,6
3986,3
3987,8
3988,4
3989,1
3990,9
3991,2
3992,0
3993,4
3994,1
3995,6
3996,2
3997,7
3998,9
3999,0
4000,3
4001,9
4002,8
4003,5
4004,2
4005,2
4006,4
4007,2
4008,1
4009,2
4010,4
4011,1
4012,8
4013,7
4014,5
4015,0
4016,8
4017,4
4018,1
4019,0
4020,4
4021,3
4022,6
4023,4
4024,2
4025,1
4026,7
4027,4
4028,3
4029,3
4030,6
4031,6
4032,4
4033,4
4034,1
4035,0
4036,1
4037,1
4038,2
4039,2
4040,7
4041,0
4042,4
4043,5
4044,5
4045,6
4046,4
4047,4
4048,6
4049,6
4050,8
4051,3
4052,0
4053,1
4054,4
4055,3
4056,9
4057,4
4058,9
4059,9
4060,4
4061,5
4062,2
4063,9
4064,2
4065,9
4066,8
4067,1
4068,1
4069,5
4070,6
4071,9
4072,2
4073,9
4074,6
4075,4
4076,9
4077,9
4078,6
4079,6
4080,2
4081,5
4082,1
4083,7
4084,3
4085,9
4086,7
4087,7
4088,6
4089,1
4090,4
4091,2
4092,0
4093,8
4094,2
4095,8
4096,7
4097,2
4098,3
4099,1
4100,7
4101,2
4102,9
4103,7
4104,1
4105,6
4106,0
4107,2
4108,0
4109,8
4110,1
4111,8
4112,1
4113,5
4114,5
4115,0
4116,9
4117,7
4118,4
4119,8
4120,7
4121,9
4122,5
4123,9
4124,0
4125,1
4126,3
4127,2
4128,4
4129,5
4130,3
4131,4
4132,8
4133,1
4134,1
4135,2
4136,3
4137,9
4138,7
4139,1
4140,8
4141,6
4142,1
4143,5
4144,8
4145,4
4146,7
4147,9
4148,8
4149,7
4150,5
4151,2
4152,2
4153,9
4154,5
4155,8
4156,9
4157,4
4158,7
4159,7
4160,1
4161,0
4162,4
4163,9
4164,0
4165,8
4166,1
4167,0
4168,7
4169,0
4170,3
4171,1
4172,5
4173,9
4174,5
4175,2
4176,5
4177,0
4178,0
4179,9
4180,5
4181,1
4182,3
4183,2
4184,5
4185,3
4186,1
4187,8
4188,3
4189,8
4190,0
4191,1
4192,7
4193,5
4194,4
4195,6
4196,8
4197,5
4198,4
4199,6
4200,7
4201,8
4202,9
4203,3
4204,5
4205,5
4206,1
4207,6
4208,7
4209,0
4210,5
4211,2
4212,7
4213,8
4214,7
4215,2
4216,8
4217,5
4218,9
4219,5
4220,4
4221,2
4222,7
4223,5
4224,7
4225,3
4226,4
4227,4
4228,1
4229,5
4230,6
4231,7
4232,4
4233,6
4234,3
4235,3
4236,2
4237,6
4238,1
4239,7
4240,6
4241,3
4242,8
4243,6
4244,9
4245,5
4246,0
4247,3
4248,8
4249,0
4250,3
4251,8
4252,3
4253,1
4254,2
4255,4
4256,7
4257,1
4258,4
4259,4
4260,9
4261,5
4262,9
4263,4
4264,0
4265,7
4266,3
4267,8
4268,2
4269,5
4270,8
4271,3
4272,8
4273,4
4274,6
4275,1
4276,5
4277,0
4278,5
4279,1
4280,1
4281,5
4282,7
4283,8
4284,3
4285,7
4286,4
4287,3
4288,2
4289,4
4290,0
4291,5
4292,2
4293,3
4294,7
4295,0
4296,8
4297,9
4298,3
4299,4
4300,6
4301,5
4302,1
4303,5
4304,3
4305,6
4306,0
4307,5
4308,4
4309,2
4310,7
4311,2
4312,3
4313,6
4314,7
4315,5
4316,5
4317,0
4318,7
4319,0
4320,5
4321,8
4322,1
4323,9
4324,7
4325,1
4326,4
4327,9
4328,1
4329,7
4330,4
4331,8
4332,4
4333,9
4334,8
4335,0
4336,1
4337,7
4338,4
4339,7
4340,0
4341,1
4342,1
4343,7
4344,3
4345,1
4346,3
4347,0
4348,0
4349,8
4350,1
4351,3
4352,1
4353,1
4354,5
4355,4
4356,8
4357,6
4358,0
4359,5
4360,9
4361,8
4362,9
4363,1
4364,1
4365,9
4366,0
4367,6
4368,9
4369,1
4370,6
4371,9
4372,0
4373,3
4374,3
4375,4
4376,7
4377,4
4378,9
4379,1
4380,5
4381,3
4382,5
4383,1
4384,9
4385,4
4386,6
4387,5
4388,5
4389,3
4390,6
4391,2
4392,5
4393,5
4394,6
4395,9
4396,5
4397,4
4398,0
4399,5
4400,7
4401,5
4402,7
4403,9
4404,3
4405,8
4406,4
4407,0
4408,9
4409,2
4410,0
4411,3
4412,1
4413,0
4414,6
4415,3
4416,9
4417,4
4418,1
4419,4
4420,1
4421,8
4422,2
4423,2
4424,3
4425,3
4426,5
4427,6
4428,0
4429,2
4430,2
4431,4
4432,8
4433,9
4434,8
4435,4
4436,2
4437,0
4438,8
4439,2
4440,9
4441,1
4442,6
4443,4
4444,6
4445,2
4446,7
4447,4
4448,3
4449,8
4450,1
4451,5
4452,8
4453,6
4454,1
4455,0
4456,5
4457,6
4458,0
4459,8
4460,7
4461,1
4462,1
4463,4
4464,1
4465,4
4466,1
4467,5
4468,1
4469,5
4470,7
4471,0
4472,8
4473,4
4474,0
4475,7
4476,3
4477,9
4478,3
4479,0
4480,9
4481,3
4482,1
4483,6
4484,2
4485,3
4486,1
4487,6
4488,9
4489,7
4490,3
4491,0
4492,4
4493,4
4494,7
4495,7
4496,8
4497,5
4498,3
4499,3
4500,2
4501,1
4502,5
4503,4
4504,1
4505,8
4506,2
4507,8
4508,6
4509,7
4510,8
4511,7
4512,3
4513,9
4514,4
4515,8
4516,2
4517,5
4518,4
4519,8
4520,4
4521,1
4522,1
4523,7
4524,7
4525,3
4526,6
4527,6
4528,8
4529,8
4530,1
4531,9
4532,0
4533,3
4534,5
4535,6
4536,3
4537,0
4538,6
4539,0
4540,4
4541,4
4542,8
4543,1
4544,4
4545,6
4546,5
4547,0
4548,8
4549,4
4550,3
4551,7
4552,8
4553,2
4554,9
4555,8
4556,0
4557,6
4558,8
4559,7
4560,8
4561,8
4562,0
4563,5
4564,0
4565,9
4566,4
4567,9
4568,6
4569,7
4570,9
4571,7
4572,2
4573,8
4574,4
4575,2
4576,0
4577,7
4578,9
4579,6
4580,7
4581,6
4582,9
4583,2
4584,6
4585,9
4586,6
4587,2
4588,2
4589,8
4590,8
4591,8
4592,0
4593,4
4594,1
4595,3
4596,7
4597,6
4598,8
4599,3
4600,7
4601,3
4602,2
4603,8
4604,3
4605,0
4606,9
4607,4
4608,0
4609,7
4610,0
4611,8
4612,4
4613,6
4614,6
4615,2
4616,4
4617,2
4618,7
4619,1
4620,9
4621,1
4622,4
4623,4
4624,2
4625,3
4626,5
4627,0
4628,2
4629,4
4630,0
4631,4
4632,3
4633,3
4634,6
4635,2
4636,1
4637,5
4638,9
4639,5
4640,7
4641,1
4642,1
4643,0
4644,8
4645,3
4646,4
4647,6
4648,1
4649,2
4650,9
4651,3
4652,5
4653,3
4654,5
4655,8
4656,9
4657,3
4658,4
4659,8
4660,4
4661,8
4662,0
4663,3
4664,5
4665,5
4666,4
4667,3
4668,8
4669,4
4670,3
4671,1
4672,0
4673,6
4674,8
4675,0
4676,8
4677,5
4678,2
4679,6
4680,7
4681,0
4682,9
4683,9
4684,1
4685,5
4686,2
4687,1
4688,5
4689,0
4690,3
4691,9
4692,7
4693,2
4694,5
4695,3
4696,0
4697,6
4698,5
4699,1
4700,0
4701,1
4702,0
4703,4
4704,9
4705,9
4706,4
4707,2
4708,5
4709,8
4710,6
4711,3
4712,6
4713,1
4714,5
4715,8
4716,1
4717,4
4718,9
4719,8
4720,6
4721,2
4722,2
4723,6
4724,9
4725,6
4726,4
4727,9
4728,7
4729,8
4730,2
4731,5
4732,1
4733,9
4734,4
4735,9
4736,6
4737,6
4738,8
4739,1
4740,3
4741,8
4742,7
4743,5
4744,7
4745,1
4746,3
4747,9
4748,1
4749,1
4750,4
4751,7
4752,3
4753,3
4754,1
4755,3
4756,7
4757,8
4758,1
4759,3
4760,7
4761,7
4762,8
4763,6
4764,4
4765,4
4766,7
4767,6
4768,5
4769,0
4770,2
4771,5
4772,4
4773,5
4774,6
4775,6
4776,1
4777,7
4778,4
4779,5
4780,9
4781,1
4782,1
4783,8
4784,8
4785,5
4786,8
4787,8
4788,4
4789,3
4790,5
4791,7
4792,1
4793,9
4794,5
4795,6
4796,2
4797,8
4798,1
4799,2
4800,8
4801,7
4802,8
4803,2
4804,8
4805,7
4806,2
4807,7
4808,7
4809,5
4810,1
4811,1
4812,3
4813,1
4814,2
4815,1
4816,9
4817,7
4818,9
4819,0
4820,6
4821,7
4822,4
4823,7
4824,3
4825,4
4826,8
4827,7
4828,6
4829,3
4830,1
4831,1
4832,2
4833,2
4834,8
4835,9
4836,2
4837,5
4838,8
4839,8
4840,1
4841,8
4842,0
4843,0
4844,1
4845,8
4846,8
4847,5
4848,2
4849,0
4850,9
4851,7
4852,7
4853,3
4854,3
4855,2
4856,3
4857,1
4858,0
4859,0
4860,9
4861,0
4862,8
4863,8
4864,2
4865,6
4866,8
4867,3
4868,2
4869,1
4870,2
4871,2
4872,1
4873,4
4874,7
4875,6
4876,2
4877,7
4878,2
4879,4
4880,9
4881,9
4882,2
4883,8
4884,4
4885,0
4886,2
4887,6
4888,3
4889,7
4890,5
4891,8
4892,6
4893,1
4894,3
4895,7
4896,0
4897,6
4898,6
4899,9
4900,3
4901,1
4902,7
4903,6
4904,0
4905,3
4906,1
4907,1
4908,9
4909,5
4910,9
4911,8
4912,3
4913,4
4914,6
4915,2
4916,3
4917,7
4918,8
4919,4
4920,6
4921,4
4922,5
4923,5
4924,5
4925,5
4926,3
4927,8
4928,1
4929,5
4930,8
4931,3
4932,8
4933,3
4934,0
4935,0
4936,2
4937,7
4938,0
4939,2
4940,6
4941,4
4942,7
4943,9
4944,0
4945,2
4946,1
4947,2
4948,7
4949,9
4950,0
4951,3
4952,2
4953,5
4954,3
4955,8
4956,0
4957,5
4958,4
4959,0
4960,0
4961,9
4962,4
4963,4
4964,9
4965,4
4966,1
4967,2
4968,4
4969,0
4970,0
4971,3
4972,2
4973,2
4974,2
4975,5
4976,3
4977,0
4978,8
4979,6
4980,3
4981,3
4982,4
4983,7
4984,7
4985,4
4986,9
4987,2
4988,4
4989,7
4990,0
4991,6
4992,9
4993,6
4994,2
4995,2
4996,0
4997,9
4998,5
4999,8
5000,1
5001,5
5002,3
5003,6
5004,6
5005,6
5006,4
5007,3
5008,5
5009,1
5010,5
5011,3
5012,6
5013,2
5014,3
5015,9
5016,3
5017,6
5018,9
5019,6
5020,8
5021,2
5022,9
5023,2
5024,4
5025,1
5026,4
5027,2
5028,1
5029,7
5030,8
5031,9
5032,3
5033,8
5034,8
5035,6
5036,8
5037,0
5038,8
5039,8
5040,4
5041,9
5042,5
5043,3
5044,4
5045,4
5046,7
5047,8
5048,1
5049,3
5050,5
5051,6
5052,8
5053,6
5054,9
5055,0
5056,2
5057,6
5058,5
5059,7
5060,2
5061,1
5062,0
5063,5
5064,3
5065,8
5066,8
5067,3
5068,8
5069,6
5070,1
5071,1
5072,0
5073,5
5074,8
5075,5
5076,4
5077,4
5078,8
5079,3
5080,5
5081,3
5082,4
5083,4
5084,8
5085,0
5086,4
5087,9
5088,9
5089,7
5090,0
5091,2
5092,4
5093,0
5094,5
5095,8
5096,3
5097,3
5098,9
5099,7
5100,5
5101,3
5102,0
5103,7
5104,9
5105,2
5106,4
5107,2
5108,1
5109,3
5110,0
5111,1
5112,0
5113,3
5114,2
5115,0
5116,0
5117,6
5118,7
5119,2
5120,3
5121,0
5122,0
5123,1
5124,0
5125,6
5126,1
5127,6
5128,3
5129,1
5130,3
5131,1
5132,6
5133,4
5134,1
5135,0
5136,4
5137,8
5138,8
5139,6
5140,8
5141,2
5142,6
5143,1
5144,6
5145,6
5146,0
5147,2
5148,8
5149,4
5150,4
5151,3
5152,4
5153,2
5154,9
5155,4
5156,0
5157,2
5158,2
5159,9
5160,2
5161,9
5162,6
5163,5
5164,7
5165,8
5166,4
5167,1
5168,2
5169,1
5170,0
5171,9
5172,5
5173,6
5174,9
5175,8
5176,4
5177,9
5178,5
5179,7
5180,1
5181,0
5182,2
5183,5
5184,4
5185,1
5186,6
5187,3
5188,7
5189,2
5190,5
5191,5
5192,5
5193,3
5194,6
5195,0
5196,7
5197,3
5198,6
5199,2
5200,3
5201,5
5202,9
5203,3
5204,5
5205,1
5206,9
5207,3
5208,4
5209,4
5210,8
5211,9
5212,8
5213,3
5214,4
5215,5
5216,5
5217,7
5218,2
5219,1
5220,4
5221,4
5222,9
5223,7
5224,3
5225,3
5226,5
5227,3
5228,1
5229,7
5230,2
5231,9
5232,9
5233,9
5234,4
5235,8
5236,3
5237,8
5238,9
5239,1
5240,1
5241,0
5242,3
5243,9
5244,0
5245,6
5246,2
5247,3
5248,5
5249,2
5250,1
5251,3
5252,9
5253,5
5254,5
5255,6
5256,1
5257,2
5258,9
5259,0
5260,7
5261,1
5262,7
5263,7
5264,2
5265,2
5266,5
5267,2
5268,8
5269,5
5270,7
5271,5
5272,9
5273,3
5274,4
5275,0
5276,2
5277,4
5278,9
5279,6
5280,7
5281,5
5282,7
5283,4
5284,0
5285,6
5286,0
5287,2
5288,1
5289,4
5290,1
5291,9
5292,2
5293,0
5294,0
5295,4
5296,1
5297,1
5298,8
5299,7
5300,0
5301,5
5302,8
5303,5
5304,9
5305,2
5306,1
5307,7
5308,5
5309,7
5310,9
5311,9
5312,4
5313,2
5314,8
5315,4
5316,6
5317,4
5318,6
5319,7
5320,1
5321,2
5322,6
5323,4
5324,6
5325,8
5326,7
5327,9
5328,2
5329,9
5330,2
5331,8
5332,6
5333,5
5334,1
5335,0
5336,9
5337,8
5338,7
5339,8
5340,4
5341,5
5342,2
5343,2
5344,7
5345,7
5346,7
5347,4
5348,0
5349,8
5350,5
5351,2
5352,4
5353,8
5354,3
5355,5
5356,1
5357,8
5358,5
5359,3
5360,9
5361,5
5362,2
5363,2
5364,6
5365,1
5366,6
5367,1
5368,5
5369,4
5370,3
5371,3
5372,9
5373,3
5374,7
5375,6
5376,1
5377,7
5378,5
5379,3
5380,8
5381,1
5382,1
5383,6
5384,9
5385,4
5386,3
5387,9
5388,6
5389,4
5390,2
5391,7
5392,3
5393,3
5394,7
5395,4
5396,7
5397,7
5398,0
5399,2
5400,1
5401,5
5402,1
5403,5
5404,7
5405,2
5406,0
5407,5
5408,0
5409,0
5410,6
5411,7
5412,2
5413,5
5414,9
5415,4
5416,6
5417,3
5418,8
5419,2
5420,8
5421,0
5422,3
5423,4
5424,4
5425,0
5426,1
5427,0
5428,0
5429,3
5430,3
5431,6
5432,7
5433,0
5434,9
5435,6
5436,9
5437,2
5438,2
5439,1
5440,1
5441,4
5442,1
5443,2
5444,9
5445,8
5446,3
5447,2
5448,6
5449,4
5450,4
5451,1
5452,0
5453,7
5454,3
5455,1
5456,6
5457,2
5458,1
5459,3
5460,1
5461,5
5462,8
5463,6
5464,4
5465,7
5466,3
5467,0
5468,1
5469,4
5470,0
5471,9
5472,1
5473,9
5474,2
5475,2
5476,1
5477,7
5478,9
5479,1
5480,1
5481,2
5482,9
5483,1
5484,3
5485,1
5486,0
5487,5
5488,5
5489,9
5490,0
5491,6
5492,1
5493,5
5494,9
5495,3
5496,6
5497,0
5498,3
5499,5
5500,3
5501,9
5502,2
5503,2
5504,5
5505,2
5506,8
5507,0
5508,3
5509,5
5510,1
5511,1
5512,6
5513,9
5514,5
5515,7
5516,7
5517,0
5518,1
5519,9
5520,1
5521,4
5522,2
5523,7
5524,2
5525,7
5526,2
5527,3
5528,9
5529,8
5530,4
5531,2
5532,6
5533,3
5534,7
5535,8
5536,8
5537,4
5538,9
5539,1
5540,1
5541,8
5542,7
5543,9
5544,0
5545,0
5546,9
5547,8
5548,5
5549,8
5550,8
5551,8
5552,1
5553,7
5554,5
5555,2
5556,5
5557,4
5558,1
5559,5
5560,1
5561,5
5562,8
5563,0
5564,0
5565,9
5566,7
5567,0
5568,7
5569,9
5570,7
5571,0
5572,2
5573,7
5574,0
5575,3
5576,8
5577,5
5578,2
5579,1
5580,6
5581,5
5582,1
5583,8
5584,5
5585,2
5586,5
5587,9
5588,1
5589,8
5590,1
5591,0
5592,2
5593,7
5594,4
5595,2
5596,6
5597,9
5598,2
5599,7
5600,2
5601,1
5602,7
5603,6
5604,6
5605,2
5606,0
5607,4
5608,3
5609,5
5610,7
5611,7
5612,4
5613,4
5614,4
5615,8
5616,9
5617,1
5618,3
5619,5
5620,2
5621,3
5622,5
5623,0
5624,7
5625,5
5626,6
5627,7
5628,5
5629,3
5630,5
5631,6
5632,7
5633,7
5634,1
5635,8
5636,6
5637,9
5638,3
5639,0
5640,9
5641,3
5642,1
5643,3
5644,1
5645,5
5646,9
5647,7
5648,8
5649,1
5650,9
5651,4
5652,1
5653,0
5654,6
5655,2
5656,9
5657,3
5658,5
5659,4
5660,2
5661,3
5662,8
5663,5
5664,1
5665,6
5666,9
5667,7
5668,3
5669,1
5670,4
5671,7
5672,8
5673,7
5674,5
5675,2
5676,7
5677,2
5678,1
5679,7
5680,2
5681,1
5682,2
5683,8
5684,4
5685,1
5686,2
5687,9
5688,5
5689,7
5690,6
5691,6
5692,4
5693,1
5694,0
5695,7
5696,7
5697,2
5698,0
5699,7
5700,8
5701,3
5702,0
5703,5
5704,1
5705,6
5706,7
5707,1
5708,1
5709,6
5710,8
5711,5
5712,8
5713,8
5714,4
5715,1
5716,7
5717,6
5718,3
5719,0
5720,8
5721,5
5722,1
5723,5
5724,9
5725,7
5726,0
5727,9
5728,7
5729,2
5730,1
5731,1
5732,9
5733,8
5734,7
5735,2
5736,5
5737,9
5738,9
5739,5
5740,9
5741,9
5742,7
5743,3
5744,5
5745,3
5746,7
5747,1
5748,6
5749,9
5750,5
5751,7
5752,1
5753,3
5754,7
5755,8
5756,7
5757,5
5758,8
5759,9
5760,5
5761,2
5762,5
5763,4
5764,5
5765,7
5766,1
5767,4
5768,3
5769,3
5770,2
5771,4
5772,1
5773,5
5774,2
5775,6
5776,2
5777,8
5778,1
5779,9
5780,7
5781,9
5782,7
5783,5
5784,9
5785,6
5786,3
5787,5
5788,7
5789,0
5790,6
5791,8
5792,9
5793,6
5794,1
